id,title,description,category,brand,price,stock,rating
6054,RidgeLine Rugged Headlamp,"Rugged headlamps from RidgeLine, designed for mountaineering. Only decade various call ten any professional.",Headlamps,RidgeLine,288.48,430,4.7
6055,SummitCo Packable Sock,"Packable socks from SummitCo, designed for trekking. Drop expert society here specific trade drive accept probably pull brother believe which position.",Socks,SummitCo,327.15,96,2.7
6056,WildPath Breathable Tent,"Breathable tents from WildPath, designed for trekking. Deep trip why sea gas order especially argue image dark really.",Tents,WildPath,46.97,495,4.1
6057,BaseCamp Windproof Shoe,"Windproof shoes from BaseCamp, designed for mountaineering. Body start particular process unit lay they probably entire power political sound answer order suddenly necessary.",Shoes,BaseCamp,42.96,62,3.6
6058,TerraFlex Breathable Glove,"Breathable gloves from TerraFlex, designed for trekking. Institution various nor door specific find natural plant concern prepare official ever today general quickly good.",Gloves,TerraFlex,85.17,23,4.9
6059,AlpineEdge Packable Backpack,"Packable backpacks from AlpineEdge, designed for backpacking. Drive charge follow green cup like value.",Backpacks,AlpineEdge,84.81,13,4.7
6060,TrailMaster Windproof Sleeping Bag,"Windproof sleeping bags from TrailMaster, designed for backpacking. Such machine quality miss management president think teach design.",Sleeping Bags,TrailMaster,297.49,259,3.0
6061,SummitCo Breathable Sock,"Breathable socks from SummitCo, designed for camping. Save international at production street course skin rest focus mouth page arrive bill material point always.",Socks,SummitCo,93.81,461,2.6
6062,AlpineEdge Insulated Tent,"Insulated tents from AlpineEdge, designed for trekking. Truth measure guy team attorney child deep wind per trade arrive there.",Tents,AlpineEdge,246.75,189,3.4
6063,StormGuard Breathable Headlamp,"Breathable headlamps from StormGuard, designed for mountaineering. Nature walk though crime method character such already same simply only.",Headlamps,StormGuard,109.6,455,3.1
6064,NorthRidge Durable Water Bottle,"Durable water bottles from NorthRidge, designed for hiking. Quite would parent take safe wall education policy right seven personal resource card policy approach.",Water Bottles,NorthRidge,97.27,272,3.3
6065,SummitCo Waterproof Headlamp,"Waterproof headlamps from SummitCo, designed for trekking. Present admit pattern up since else quickly believe rule leg message bag laugh.",Headlamps,SummitCo,195.92,300,4.3
6066,PeakGear Quick-dry Backpack,"Quick-dry backpacks from PeakGear, designed for trekking. Win structure team keep general itself southern current protect dark.",Backpacks,PeakGear,178.24,99,4.6
6067,PeakGear Windproof Tent,"Windproof tents from PeakGear, designed for hiking. Career business world similar firm baby mother society budget son environment note.",Tents,PeakGear,179.63,318,3.6
6068,SummitCo Windproof Shoe,"Windproof shoes from SummitCo, designed for backpacking. Growth interest third take size high suffer nature food prove seven interesting.",Shoes,SummitCo,28.3,166,3.2
6069,TrailMaster Waterproof Glove,"Waterproof gloves from TrailMaster, designed for trekking. Their how month smile able particular public stay.",Gloves,TrailMaster,11.08,473,2.6
6070,TrailMaster Lightweight Headlamp,"Lightweight headlamps from TrailMaster, designed for camping. Security as attorney poor reflect mission national turn buy wind long him his message customer.",Headlamps,TrailMaster,311.59,256,3.2
6071,TerraFlex Packable Shoe,"Packable shoes from TerraFlex, designed for backpacking. Subject tell low example southern west sometimes determine fire economy true camera memory professor authority.",Shoes,TerraFlex,177.03,247,3.1
6072,TrailMaster Rugged Glove,"Rugged gloves from TrailMaster, designed for mountaineering. Rest shake child our bad message answer television quickly film view course property.",Gloves,TrailMaster,171.45,262,3.8
6073,TrailMaster Durable Tent,"Durable tents from TrailMaster, designed for camping. Interest focus drug plant information read future radio room side right sister professor.",Tents,TrailMaster,141.05,106,3.8
6074,TrailMaster Rugged Tent,"Rugged tents from TrailMaster, designed for camping. Any city product phone dream show natural spring.",Tents,TrailMaster,166.35,260,2.8
6075,WildPath Breathable Tent,"Breathable tents from WildPath, designed for mountaineering. Late happy paper yes understand space relationship animal action else should allow sort newspaper billion.",Tents,WildPath,176.26,203,2.7
6076,TerraFlex Lightweight Sock,"Lightweight socks from TerraFlex, designed for trekking. Even month beat house opportunity like free according stay professional occur suffer consumer yeah into.",Socks,TerraFlex,133.12,179,3.6
6077,TrailMaster Insulated Headlamp,"Insulated headlamps from TrailMaster, designed for trekking. Avoid turn note order by relationship heavy address.",Headlamps,TrailMaster,104.9,78,3.8
6078,PeakGear Rugged Glove,"Rugged gloves from PeakGear, designed for trekking. Take bank challenge parent reflect increase election number friend water himself base dream nearly.",Gloves,PeakGear,185.24,462,4.6
6079,TerraFlex Quick-dry Sleeping Bag,"Quick-dry sleeping bags from TerraFlex, designed for camping. Open available along much must program wife cup region Mr service green agree different.",Sleeping Bags,TerraFlex,128.02,429,4.6
6080,SummitCo Packable Shoe,"Packable shoes from SummitCo, designed for mountaineering. Law suggest budget development officer consumer behavior project expert learn stay point card they visit.",Shoes,SummitCo,342.66,54,2.6
6081,WildPath Windproof Glove,"Windproof gloves from WildPath, designed for trekking. Couple standard full pick care color green coach dark effect from morning policy buy surface.",Gloves,WildPath,269.66,254,4.6
6082,TerraFlex Packable Shoe,"Packable shoes from TerraFlex, designed for backpacking. Watch behind three record health woman star.",Shoes,TerraFlex,88.8,421,4.3
6083,WildPath Packable Backpack,"Packable backpacks from WildPath, designed for camping. Hard laugh machine film cover north control number lot season arrive environment professor involve risk.",Backpacks,WildPath,36.84,141,3.2
6084,NorthRidge Packable Glove,"Packable gloves from NorthRidge, designed for mountaineering. Pass American rate identify full bank talk require American popular here rule bring argue.",Gloves,NorthRidge,236.01,364,3.6
6085,SummitCo Lightweight Tent,"Lightweight tents from SummitCo, designed for mountaineering. Best can know describe crime born write office century task expert tonight.",Tents,SummitCo,191.45,163,2.7
6086,AlpineEdge Waterproof Hiking Pole,"Waterproof hiking poles from AlpineEdge, designed for backpacking. Voice source everybody professor field make show difference military site realize security.",Hiking Poles,AlpineEdge,148.16,267,3.5
6087,TerraFlex Quick-dry Backpack,"Quick-dry backpacks from TerraFlex, designed for backpacking. Campaign behind read probably once other where key down machine town support maybe.",Backpacks,TerraFlex,282.19,322,3.7
6088,TerraFlex Durable Jacket,"Durable jackets from TerraFlex, designed for mountaineering. General money increase two sell foot entire body sell culture because environment actually day mention along.",Jackets,TerraFlex,155.46,474,3.3
6089,PeakGear Rugged Hiking Pole,"Rugged hiking poles from PeakGear, designed for trekking. Exactly size sense you environment exist identify as Republican along capital business father easy remain toward.",Hiking Poles,PeakGear,235.03,41,4.0
6090,PeakGear Windproof Jacket,"Windproof jackets from PeakGear, designed for trekking. Worker news head benefit six improve think anyone down land time political chair vote both air.",Jackets,PeakGear,273.12,322,2.6
6091,SummitCo Packable Tent,"Packable tents from SummitCo, designed for camping. Continue whose matter play eat sit light teach let memory.",Tents,SummitCo,43.84,203,4.4
6092,StormGuard Insulated Jacket,"Insulated jackets from StormGuard, designed for mountaineering. Style catch yard brother soldier security hold discover information control who summer.",Jackets,StormGuard,99.25,420,3.1
6093,TrailMaster Breathable Headlamp,"Breathable headlamps from TrailMaster, designed for camping. Bit between why become exactly always score source guess realize Mrs any.",Headlamps,TrailMaster,223.53,66,3.9
6094,StormGuard Packable Jacket,"Packable jackets from StormGuard, designed for hiking. Any agency son leave drug economic talk morning board return relate myself part before almost thousand.",Jackets,StormGuard,210.44,23,2.9
6095,RidgeLine Insulated Headlamp,"Insulated headlamps from RidgeLine, designed for trekking. Hair about rock big beautiful concern buy old.",Headlamps,RidgeLine,349.8,224,2.6
6096,AlpineEdge Lightweight Sleeping Bag,"Lightweight sleeping bags from AlpineEdge, designed for backpacking. Street yes each administration now the night thought fund.",Sleeping Bags,AlpineEdge,57.43,460,2.5
6097,WildPath Packable Shoe,"Packable shoes from WildPath, designed for backpacking. Now couple should data fact worker space miss politics clearly serve growth perhaps live soldier.",Shoes,WildPath,162.48,200,2.8
6098,RidgeLine Durable Sock,"Durable socks from RidgeLine, designed for trekking. Region whether best learn improve fall leave show.",Socks,RidgeLine,85.75,118,3.4
6099,TrailMaster Quick-dry Backpack,"Quick-dry backpacks from TrailMaster, designed for hiking. Identify politics number including fact relationship area company rest chance figure operation man guess yourself.",Backpacks,TrailMaster,305.28,181,2.7
6100,AlpineEdge Lightweight Glove,"Lightweight gloves from AlpineEdge, designed for trekking. Nature attorney put direction store college south family dinner seem.",Gloves,AlpineEdge,68.97,441,4.3
6101,AlpineEdge Quick-dry Shoe,"Quick-dry shoes from AlpineEdge, designed for mountaineering. Among story arrive explain black according develop doctor exactly line return shake despite red gun.",Shoes,AlpineEdge,108.71,180,4.6
6102,RidgeLine Waterproof Jacket,"Waterproof jackets from RidgeLine, designed for camping. Record others meeting indicate cell purpose mother language ask behind charge professional area guess job.",Jackets,RidgeLine,296.53,325,3.5
6103,SummitCo Packable Glove,"Packable gloves from SummitCo, designed for mountaineering. Note per thousand share factor must price.",Gloves,SummitCo,340.15,351,3.4
6104,TerraFlex Packable Sock,"Packable socks from TerraFlex, designed for mountaineering. Type man responsibility language large bag black method company require commercial give culture during apply television.",Socks,TerraFlex,266.1,155,2.5
6105,NorthRidge Durable Tent,"Durable tents from NorthRidge, designed for hiking. Off rather mind behind nature happy serious prove professional future will later.",Tents,NorthRidge,250.74,424,3.6
6106,WildPath Breathable Sleeping Bag,"Breathable sleeping bags from WildPath, designed for camping. Tell seem me everybody art next art friend position career.",Sleeping Bags,WildPath,186.82,210,2.8
6107,TrailMaster Insulated Hiking Pole,"Insulated hiking poles from TrailMaster, designed for hiking. Worker garden which citizen rather stuff economy response loss want.",Hiking Poles,TrailMaster,90.71,475,3.4
6108,RidgeLine Rugged Hiking Pole,"Rugged hiking poles from RidgeLine, designed for trekking. Play all wind identify foot share common paper into increase.",Hiking Poles,RidgeLine,16.46,439,2.6
6109,AlpineEdge Windproof Headlamp,"Windproof headlamps from AlpineEdge, designed for trekking. Anything end garden social decide often determine arm back understand job need person bill few.",Headlamps,AlpineEdge,39.91,339,2.6
6110,PeakGear Durable Jacket,"Durable jackets from PeakGear, designed for backpacking. Member prove nature lay low admit human key since beat few rule training.",Jackets,PeakGear,285.53,0,2.6
6111,RidgeLine Quick-dry Backpack,"Quick-dry backpacks from RidgeLine, designed for trekking. Lead interest in firm board old front wait Mr each onto low.",Backpacks,RidgeLine,214.34,380,3.3
6112,PeakGear Breathable Shoe,"Breathable shoes from PeakGear, designed for camping. Security big condition market across too give finally we conference sign kid leader lead good camera.",Shoes,PeakGear,113.11,24,4.3
